Unnamed: 0,POS,PLAYER,SCORE,R1,R2,R3,R4,TOT,EARNINGS,FEDEX PTS,event_id,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,TEAM
,T7,Cody Gribble,-4,72,65,70,73,280,"$254,475",85.0,401465527,,,,,,,,,,,,,,,,,,,
,T10,Erik van Rooyen,-3,70,73,71,67,281,"$181,575",64.0,401465527,,,,,,,,,,,,,,,,,,,
,T10,Nick Taylor,-3,72,70,69,70,281,"$181,575",64.0,401465527,,,,,,,,,,,,,,,,,,,
,T10,Justin Thomas,-3,69,70,72,70,281,"$181,575",64.0,401465527,,,,,,,,,,,,,,,,,,,
,T10,Zac Blair,-3,71,70,68,72,281,"$181,575",64.0,401465527,,,,,,,,,,,,,,,,,,,
,T10,J.T. Poston,-3,70,68,71,72,281,"$181,575",64.0,401465527,,,,,,,,,,,,,,,,,,,
,T10,Patton Kizzire,-3,68,73,67,73,281,"$181,575",64.0,401465527,,,,,,,,,,,,,,,,,,,
,T16,Cameron Percy,-2,72,71,69,70,282,"$131,625",51.0,401465527,,,,,,,,,,,,,,,,,,,
,T16,Rory Sabbatini,-2,74,65,73,70,282,"$131,625",51.0,401465527,,,,,,,,,,,,,,,,,,,
,T16,Doc Redman,-2,74,69,68,71,282,"$131,625",51.0,401465527,,,,,,,,,,,,,,,,,,,
,T19,K.H. Lee,-1,74,68,75,66,283,"$89,100",40.0,401465527,,,,,,,,,,,,,,,,,,,
,T19,MJ Daffue,-1,69,74,71,69,283,"$89,100",40.0,401465527,,,,,,,,,,,,,,,,,,,
,T19,Denny McCarthy,-1,72,69,72,70,283,"$89,100",40.0,401465527,,,,,,,,,,,,,,,,,,,
,T19,Sam Ryder,-1,72,71,69,71,283,"$89,100",40.0,401465527,,,,,,,,,,,,,,,,,,,
,T19,Sean O'Hair,-1,71,72,68,72,283,"$89,100",40.0,401465527,,,,,,,,,,,,,,,,,,,
,T19,Adam Long,-1,71,68,71,73,283,"$89,100",40.0,401465527,,,,,,,,,,,,,,,,,,,
,T19,Michael Thompson,-1,74,66,69,74,283,"$89,100",40.0,401465527,,,,,,,,,,,,,,,,,,,
,T19,Davis Riley,-1,69,68,72,74,283,"$89,100",40.0,401465527,,,,,,,,,,,,,,,,,,,
,T27,Richy Werenski,E,71,71,71,71,284,"$53,190",27.0,401465527,,,,,,,,,,,,,,,,,,,
,T27,Andrew Novak,E,72,70,71,71,284,"$53,190",27.0,401465527,,,,,,,,,,,,,,,,,,,
,T27,Trevor Werbylo,E,71,69,73,71,284,"$53,190",27.0,401465527,,,,,,,,,,,,,,,,,,,
,T27,Doug Ghim,E,69,70,74,71,284,"$53,190",27.0,401465527,,,,,,,,,,,,,,,,,,,
,T27,Kevin Streelman,E,73,70,68,73,284,"$53,190",27.0,401465527,,,,,,,,,,,,,,,,,,,
,T27,Alex Smalley,E,68,71,71,74,284,"$53,190",27.0,401465527,,,,,,,,,,,,,,,,,,,
,T27,Stephan Jaeger,E,66,72,72,74,284,"$53,190",27.0,401465527,,,,,,,,,,,,,,,,,,,
,T27,Chad Ramey,E,70,71,68,75,284,"$53,190",27.0,401465527,,,,,,,,,,,,,,,,,,,
,T27,David Lingmerth,E,72,68,69,75,284,"$53,190",27.0,401465527,,,,,,,,,,,,,,,,,,,
,T36,Patrick Rodgers,+1,70,73,73,69,285,"$35,280",16.0,401465527,,,,,,,,,,,,,,,,,,,
,T36,Jason Dufner,+1,71,72,73,69,285,"$35,280",16.0,401465527,,,,,,,,,,,,,,,,,,,
,T36,Maverick McNealy,+1,67,74,74,70,285,"$35,280",16.0,401465527,,,,,,,,,,,,,,,,,,,
,T36,Joseph Bramlett,+1,71,72,71,71,285,"$35,280",16.0,401465527,,,,,,,,,,,,,,,,,,,
,T36,Will Gordon,+1,70,73,71,71,285,"$35,280",16.0,401465527,,,,,,,,,,,,,,,,,,,
,T36,Justin Rose,+1,71,71,72,71,285,"$35,280",16.0,401465527,,,,,,,,,,,,,,,,,,,
,T36,Austin Smotherman,+1,72,69,72,72,285,"$35,280",16.0,401465527,,,,,,,,,,,,,,,,,,,
,T36,David Lipsky,+1,72,70,70,73,285,"$35,280",16.0,401465527,,,,,,,,,,,,,,,,,,,
,T36,Lucas Glover,+1,67,72,73,73,285,"$35,280",16.0,401465527,,,,,,,,,,,,,,,,,,,
,T45,Victor Perez,+2,70,71,75,70,286,"$21,519",0.0,401465527,,,,,,,,,,,,,,,,,,,
,T45,Andrew Landry,+2,71,72,71,72,286,"$21,519",8.0,401465527,,,,,,,,,,,,,,,,,,,
,T45,Ryan Armour,+2,71,72,71,72,286,"$21,519",8.0,401465527,,,,,,,,,,,,,,,,,,,
,T45,Henrik Norlander,+2,72,71,71,72,286,"$21,519",8.0,401465527,,,,,,,,,,,,,,,,,,,
,T45,S.H. Kim,+2,71,70,73,72,286,"$21,519",8.0,401465527,,,,,,,,,,,,,,,,,,,
,T45,Justin Suh,+2,72,69,73,72,286,"$21,519",8.0,401465527,,,,,,,,,,,,,,,,,,,
,T45,Gary Woodland,+2,71,70,72,73,286,"$21,519",8.0,401465527,,,,,,,,,,,,,,,,,,,
,T45,Ben Griffin,+2,69,72,72,73,286,"$21,519",8.0,401465527,,,,,,,,,,,,,,,,,,,
,T45,Ben Martin,+2,69,71,73,73,286,"$21,519",8.0,401465527,,,,,,,,,,,,,,,,,,,
,T45,Kramer Hickok,+2,68,68,77,73,286,"$21,519",8.0,401465527,,,,,,,,,,,,,,,,,,,
,T45,Michael Kim,+2,72,69,71,74,286,"$21,519",8.0,401465527,,,,,,,,,,,,,,,,,,,
,T45,Byeong Hun An,+2,68,71,73,74,286,"$21,519",8.0,401465527,,,,,,,,,,,,,,,,,,,
,57,Greyson Sigg,+3,71,70,74,72,287,"$18,711",6.0,401465527,,,,,,,,,,,,,,,,,,,
,T58,Hank Lebioda,+4,71,72,73,72,288,"$18,387",5.0,401465527,,,,,,,,,,,,,,,,,,,
,T58,Garrick Higgo,+4,71,72,69,76,288,"$18,387",5.0,401465527,,,,,,,,,,,,,,,,,,,
,T58,Dylan Wu,+4,71,69,70,78,288,"$18,387",5.0,401465527,,,,,,,,,,,,,,,,,,,
,T61,Ludvig Åberg,+5,72,71,73,73,289,--,0.0,401465527,,,,,,,,,,,,,,,,,,,
,T61,Joel Dahmen,+5,73,69,73,74,289,"$18,063",5.0,401465527,,,,,,,,,,,,,,,,,,,
,T63,Carl Yuan,+6,72,70,74,74,290,"$17,820",4.0,401465527,,,,,,,,,,,,,,,,,,,
,T63,Lee Hodges,+6,74,68,72,76,290,"$17,820",4.0,401465527,,,,,,,,,,,,,,,,,,,
,T65,Trevor Cone,+7,73,69,77,72,291,"$17,334",4.0,401465527,,,,,,,,,,,,,,,,,,,
,T65,Ryan Brehm,+7,66,75,76,74,291,"$17,334",4.0,401465527,,,,,,,,,,,,,,,,,,,
,T65,Tyson Alexander,+7,73,70,73,75,291,"$17,334",4.0,401465527,,,,,,,,,,,,,,,,,,,
,T65,Harrison Endycott,+7,72,71,73,75,291,"$17,334",4.0,401465527,,,,,,,,,,,,,,,,,,,
,T69,Nick Gabrelcik,+8,75,67,74,76,292,--,0.0,401465527,,,,,,,,,,,,,,,,,,,
,T69,Zecheng Dou,+8,71,69,72,80,292,"$16,929",3.0,401465527,,,,,,,,,,,,,,,,,,,
,T71,James Hahn,+10,73,70,77,74,294,"$16,686",3.0,401465527,,,,,,,,,,,,,,,,,,,
,T71,Ryan Gerard,+10,72,71,74,77,294,"$16,686",0.0,401465527,,,,,,,,,,,,,,,,,,,
,-,Sam Stevens,CUT,75,69,--,--,144,--,0.0,401465527,,,,,,,,,,,,,,,,,,,
,-,Jim Herman,CUT,75,69,--,--,144,--,0.0,401465527,,,,,,,,,,,,,,,,,,,
,-,Brent Grant,CUT,75,69,--,--,144,--,0.0,401465527,,,,,,,,,,,,,,,,,,,
,-,Eric Cole,CUT,74,70,--,--,144,--,0.0,401465527,,,,,,,,,,,,,,,,,,,
,-,Pierceson Coody,CUT,74,70,--,--,144,--,0.0,401465527,,,,,,,,,,,,,,,,,,,
,-,Scott Harrington,CUT,74,70,--,--,144,--,0.0,401465527,,,,,,,,,,,,,,,,,,,
,-,Peter Malnati,CUT,72,72,--,--,144,--,0.0,401465527,,,,,,,,,,,,,,,,,,,
,-,Chez Reavie,CUT,72,72,--,--,144,--,0.0,401465527,,,,,,,,,,,,,,,,,,,
,-,Erik Barnes,CUT,72,72,--,--,144,--,0.0,401465527,,,,,,,,,,,,,,,,,,,
,-,Paul Haley II,CUT,72,72,--,--,144,--,0.0,401465527,,,,,,,,,,,,,,,,,,,
,-,Kevin Tway,CUT,72,72,--,--,144,--,0.0,401465527,,,,,,,,,,,,,,,,,,,
,-,Nick Hardy,CUT,72,72,--,--,144,--,0.0,401465527,,,,,,,,,,,,,,,,,,,
,-,Austin Eckroat,CUT,72,72,--,--,144,--,0.0,401465527,,,,,,,,,,,,,,,,,,,
,-,Cameron Champ,CUT,71,73,--,--,144,--,0.0,401465527,,,,,,,,,,,,,,,,,,,
,-,Akshay Bhatia,CUT,70,74,--,--,144,--,0.0,401465527,,,,,,,,,,,,,,,,,,,
,-,Danny Guise,CUT,70,74,--,--,144,--,0.0,401465527,,,,,,,,,,,,,,,,,,,
,-,Chesson Hadley,CUT,76,69,--,--,145,--,0.0,401465527,,,,,,,,,,,,,,,,,,,
,-,Michael Gligic,CUT,76,69,--,--,145,--,0.0,401465527,,,,,,,,,,,,,,,,,,,
,-,Kyle Stanley,CUT,75,70,--,--,145,--,0.0,401465527,,,,,,,,,,,,,,,,,,,
,-,Matt Fitzpatrick,CUT,74,71,--,--,145,--,0.0,401465527,,,,,,,,,,,,,,,,,,,
,-,Justin Lower,CUT,73,72,--,--,145,--,0.0,401465527,,,,,,,,,,,,,,,,,,,
,-,Brice Garnett,CUT,73,72,--,--,145,--,0.0,401465527,,,,,,,,,,,,,,,,,,,
,-,Kevin Roy,CUT,72,73,--,--,145,--,0.0,401465527,,,,,,,,,,,,,,,,,,,
,-,Robert Streb,CUT,71,74,--,--,145,--,0.0,401465527,,,,,,,,,,,,,,,,,,,
,-,Brian Harman,CUT,70,75,--,--,145,--,0.0,401465527,,,,,,,,,,,,,,,,,,,
,-,Adam Hadwin,CUT,69,76,--,--,145,--,0.0,401465527,,,,,,,,,,,,,,,,,,,
,-,Stewart Cink,CUT,69,76,--,--,145,--,0.0,401465527,,,,,,,,,,,,,,,,,,,
,-,Jonathan Byrd,CUT,77,69,--,--,146,--,0.0,401465527,,,,,,,,,,,,,,,,,,,
,-,Brian Stuard,CUT,76,70,--,--,146,--,0.0,401465527,,,,,,,,,,,,,,,,,,,
,-,Trey Mullinax,CUT,75,71,--,--,146,--,0.0,401465527,,,,,,,,,,,,,,,,,,,
,-,Dylan Frittelli,CUT,75,71,--,--,146,--,0.0,401465527,,,,,,,,,,,,,,,,,,,
,-,Jhonattan Vegas,CUT,74,72,--,--,146,--,0.0,401465527,,,,,,,,,,,,,,,,,,,
,-,Jimmy Walker,CUT,73,73,--,--,146,--,0.0,401465527,,,,,,,,,,,,,,,,,,,
,-,Beau Hossler,CUT,73,73,--,--,146,--,0.0,401465527,,,,,,,,,,,,,,,,,,,
,-,John VanDerLaan,CUT,71,75,--,--,146,--,0.0,401465527,,,,,,,,,,,,,,,,,,,
,-,Tano Goya,CUT,71,75,--,--,146,--,0.0,401465527,,,,,,,,,,,,,,,,,,,
,-,Tyler Duncan,CUT,77,70,--,--,147,--,0.0,401465527,,,,,,,,,,,,,,,,,,,
,-,Kevin Kisner,CUT,77,70,--,--,147,--,0.0,401465527,,,,,,,,,,,,,,,,,,,
,-,Nate Lashley,CUT,75,72,--,--,147,--,0.0,401465527,,,,,,,,,,,,,,,,,,,
,-,Luke List,CUT,75,72,--,--,147,--,0.0,401465527,,,,,,,,,,,,,,,,,,,
,-,Charley Hoffman,CUT,74,73,--,--,147,--,0.0,401465527,,,,,,,,,,,,,,,,,,,
,-,Ryan Moore,CUT,74,73,--,--,147,--,0.0,401465527,,,,,,,,,,,,,,,,,,,
,-,Chris Nido,CUT,74,73,--,--,147,--,0.0,401465527,,,,,,,,,,,,,,,,,,,
,-,Troy Merritt,CUT,73,74,--,--,147,--,0.0,401465527,,,,,,,,,,,,,,,,,,,
,-,Robby Shelton,CUT,72,75,--,--,147,--,0.0,401465527,,,,,,,,,,,,,,,,,,,
,-,Kelly Kraft,CUT,71,76,--,--,147,--,0.0,401465527,,,,,,,,,,,,,,,,,,,
,-,Vincent Norrman,CUT,71,76,--,--,147,--,0.0,401465527,,,,,,,,,,,,,,,,,,,
,-,Augusto Núñez,CUT,77,71,--,--,148,--,0.0,401465527,,,,,,,,,,,,,,,,,,,
,-,Cole Hammer,CUT,76,72,--,--,148,--,0.0,401465527,,,,,,,,,,,,,,,,,,,
,-,Harry Hall,CUT,75,73,--,--,148,--,0.0,401465527,,,,,,,,,,,,,,,,,,,
,-,Carson Young,CUT,75,73,--,--,148,--,0.0,401465527,,,,,,,,,,,,,,,,,,,
,-,Max McGreevy,CUT,75,73,--,--,148,--,0.0,401465527,,,,,,,,,,,,,,,,,,,
,-,J.B. Holmes,CUT,74,74,--,--,148,--,0.0,401465527,,,,,,,,,,,,,,,,,,,
,-,Mark Hubbard,CUT,70,78,--,--,148,--,0.0,401465527,,,,,,,,,,,,,,,,,,,
,-,Ben Taylor,CUT,79,70,--,--,149,--,0.0,401465527,,,,,,,,,,,,,,,,,,,
,-,Greg Koch,CUT,79,70,--,--,149,--,0.0,401465527,,,,,,,,,,,,,,,,,,,
,-,Luke Donald,CUT,77,72,--,--,149,--,0.0,401465527,,,,,,,,,,,,,,,,,,,
,-,Brandon Wu,CUT,75,74,--,--,149,--,0.0,401465527,,,,,,,,,,,,,,,,,,,
,-,Martin Laird,CUT,79,71,--,--,150,--,0.0,401465527,,,,,,,,,,,,,,,,,,,
,-,Russell Knox,CUT,77,73,--,--,150,--,0.0,401465527,,,,,,,,,,,,,,,,,,,
,-,Brandon Matthews,CUT,76,74,--,--,150,--,0.0,401465527,,,,,,,,,,,,,,,,,,,
,-,Nico Echavarria,CUT,75,75,--,--,150,--,0.0,401465527,,,,,,,,,,,,,,,,,,,
,-,Kyle Westmoreland,CUT,73,77,--,--,150,--,0.0,401465527,,,,,,,,,,,,,,,,,,,
,-,Matthias Schwab,CUT,76,75,--,--,151,--,0.0,401465527,,,,,,,,,,,,,,,,,,,
,-,Austin Cook,CUT,75,76,--,--,151,--,0.0,401465527,,,,,,,,,,,,,,,,,,,
,-,Martin Trainer,CUT,75,76,--,--,151,--,0.0,401465527,,,,,,,,,,,,,,,,,,,
,-,Harry Higgs,CUT,70,81,--,--,151,--,0.0,401465527,,,,,,,,,,,,,,,,,,,
,-,Peter Knade,CUT,79,73,--,--,152,--,0.0,401465527,,,,,,,,,,,,,,,,,,,
,-,Zach Johnson,CUT,74,78,--,--,152,--,0.0,401465527,,,,,,,,,,,,,,,,,,,
,-,Matti Schmid,CUT,72,80,--,--,152,--,0.0,401465527,,,,,,,,,,,,,,,,,,,
,-,Wesley Bryan,CUT,77,77,--,--,154,--,0.0,401465527,,,,,,,,,,,,,,,,,,,
,-,Alex Chiarella,CUT,80,78,--,--,158,--,0.0,401465527,,,,,,,,,,,,,,,,,,,
,,S. Burns,,,,,,6 & 5,,,401465528,,,,,,,,,,,,,,,,,,,
,,C. Young,,,,,,,,,401465528,,,,,,,,,,,,,,,,,,,
,1,Matt Wallace,-19,67,66,70,66,269,"$684,000",300.0,401465529,,,,,,,,,,,,,,,,,,,
,2,Nicolai Højgaard,-18,71,65,66,68,270,"$414,200",0.0,401465529,,,,,,,,,,,,,,,,,,,
,T3,Tyler Duncan,-17,71,65,67,68,271,"$224,200",93.0,401465529,,,,,,,,,,,,,,,,,,,
,T3,Sam Stevens,-17,69,65,68,69,271,"$224,200",93.0,401465529,,,,,,,,,,,,,,,,,,,
,5,Austin Eckroat,-16,69,69,66,68,272,"$155,800",65.0,401465529,,,,,,,,,,,,,,,,,,,
,6,Wyndham Clark,-15,69,65,69,70,273,"$137,750",60.0,401465529,,,,,,,,,,,,,,,,,,,
,7,Ricky Barnes,-14,68,70,66,70,274,"$128,250",55.0,401465529,,,,,,,,,,,,,,,,,,,
,T8,Brent Grant,-13,69,69,70,67,275,"$103,550",42.0,401465529,,,,,,,,,,,,,,,,,,,
,T8,Matthias Schwab,-13,71,68,68,68,275,"$103,550",42.0,401465529,,,,,,,,,,,,,,,,,,,
,T8,Ben Martin,-13,66,72,69,68,275,"$103,550",42.0,401465529,,,,,,,,,,,,,,,,,,,
,T8,Brice Garnett,-13,66,70,70,69,275,"$103,550",42.0,401465529,,,,,,,,,,,,,,,,,,,
,T8,Thomas Detry,-13,70,68,65,72,275,"$103,550",42.0,401465529,,,,,,,,,,,,,,,,,,,
,T13,Nick Hardy,-12,73,69,67,67,276,"$74,417",31.0,401465529,,,,,,,,,,,,,,,,,,,
,T13,Austin Cook,-12,70,68,71,67,276,"$74,417",31.0,401465529,,,,,,,,,,,,,,,,,,,
,T13,Harry Hall,-12,71,68,69,68,276,"$74,417",31.0,401465529,,,,,,,,,,,,,,,,,,,
,T16,Jonathan Byrd,-11,71,69,71,66,277,"$56,050",29.0,401465529,,,,,,,,,,,,,,,,,,,
,T16,Dylan Wu,-11,68,70,72,67,277,"$56,050",29.0,401465529,,,,,,,,,,,,,,,,,,,
,T16,Kelly Kraft,-11,68,73,68,68,277,"$56,050",29.0,401465529,,,,,,,,,,,,,,,,,,,
,T16,Doug Ghim,-11,69,71,69,68,277,"$56,050",29.0,401465529,,,,,,,,,,,,,,,,,,,
,T16,Kevin Chappell,-11,70,70,69,68,277,"$56,050",29.0,401465529,,,,,,,,,,,,,,,,,,,
,T16,Vincent Norrman,-11,71,70,66,70,277,"$56,050",29.0,401465529,,,,,,,,,,,,,,,,,,,
,T22,Henrik Norlander,-10,72,67,69,70,278,"$41,230",25.0,401465529,,,,,,,,,,,,,,,,,,,
,T22,Martin Trainer,-10,69,70,65,74,278,"$41,230",25.0,401465529,,,,,,,,,,,,,,,,,,,
,T24,Bill Haas,-9,69,70,70,70,279,"$35,150",23.0,401465529,,,,,,,,,,,,,,,,,,,
,T24,Akshay Bhatia,-9,73,63,72,71,279,"$35,150",0.0,401465529,,,,,,,,,,,,,,,,,,,
,T26,Augusto Núñez,-8,76,68,69,67,280,"$29,450",20.0,401465529,,,,,,,,,,,,,,,,,,,
,T26,Tyson Alexander,-8,70,70,71,69,280,"$29,450",20.0,401465529,,,,,,,,,,,,,,,,,,,
,T26,Michael Kim,-8,70,69,70,71,280,"$29,450",20.0,401465529,,,,,,,,,,,,,,,,,,,
,T29,Fabrizio Zanotti,-7,75,69,69,68,281,"$24,352",0.0,401465529,,,,,,,,,,,,,,,,,,,
,T29,Mark Hubbard,-7,71,70,71,69,281,"$24,352",16.0,401465529,,,,,,,,,,,,,,,,,,,
,T29,MJ Daffue,-7,71,68,73,69,281,"$24,352",16.0,401465529,,,,,,,,,,,,,,,,,,,
,T29,Scott Piercy,-7,74,67,70,70,281,"$24,352",16.0,401465529,,,,,,,,,,,,,,,,,,,
,T29,Erik Compton,-7,71,68,72,70,281,"$24,352",0.0,401465529,,,,,,,,,,,,,,,,,,,
,T29,Sean O'Hair,-7,68,71,71,71,281,"$24,352",16.0,401465529,,,,,,,,,,,,,,,,,,,
,T35,Tano Goya,-6,72,71,71,68,282,"$19,760",12.0,401465529,,,,,,,,,,,,,,,,,,,
,T35,Paul Haley II,-6,73,70,68,71,282,"$19,760",12.0,401465529,,,,,,,,,,,,,,,,,,,
,T35,Brandon Matthews,-6,70,67,72,73,282,"$19,760",12.0,401465529,,,,,,,,,,,,,,,,,,,
,T38,D.A. Points,-5,68,70,75,70,283,"$15,390",9.0,401465529,,,,,,,,,,,,,,,,,,,
,T38,S.Y. Noh,-5,71,73,68,71,283,"$15,390",9.0,401465529,,,,,,,,,,,,,,,,,,,
,T38,Carson Young,-5,73,70,69,71,283,"$15,390",9.0,401465529,,,,,,,,,,,,,,,,,,,
,T38,Kevin Tway,-5,71,67,74,71,283,"$15,390",9.0,401465529,,,,,,,,,,,,,,,,,,,
,T38,Rafael Campos,-5,72,65,75,71,283,"$15,390",0.0,401465529,,,,,,,,,,,,,,,,,,,
,T38,Chris Stroud,-5,71,72,68,72,283,"$15,390",9.0,401465529,,,,,,,,,,,,,,,,,,,
,T38,Sung Kang,-5,71,70,70,72,283,"$15,390",9.0,401465529,,,,,,,,,,,,,,,,,,,
,T38,Harry Higgs,-5,71,69,69,74,283,"$15,390",9.0,401465529,,,,,,,,,,,,,,,,,,,
,T46,Kramer Hickok,-4,73,70,71,70,284,"$10,963",6.0,401465529,,,,,,,,,,,,,,,,,,,
,T46,Andrew Novak,-4,70,72,72,70,284,"$10,963",6.0,401465529,,,,,,,,,,,,,,,,,,,
,T46,Aaron Baddeley,-4,74,66,70,74,284,"$10,963",6.0,401465529,,,,,,,,,,,,,,,,,,,
,T46,Scott Harrington,-4,70,72,66,76,284,"$10,963",6.0,401465529,,,,,,,,,,,,,,,,,,,
,T50,Chris Nido,-3,72,71,73,69,285,"$9,285",0.0,401465529,,,,,,,,,,,,,,,,,,,
,T50,Max McGreevy,-3,68,73,74,70,285,"$9,285",5.0,401465529,,,,,,,,,,,,,,,,,,,
,T50,Joel Dahmen,-3,73,71,69,72,285,"$9,285",5.0,401465529,,,,,,,,,,,,,,,,,,,
,T50,Kevin Roy,-3,73,70,70,72,285,"$9,285",5.0,401465529,,,,,,,,,,,,,,,,,,,
,T50,Cody Gribble,-3,74,67,72,72,285,"$9,285",5.0,401465529,,,,,,,,,,,,,,,,,,,
,T50,Kyle Westmoreland,-3,73,67,73,72,285,"$9,285",5.0,401465529,,,,,,,,,,,,,,,,,,,
,T56,Greg Chalmers,-2,72,70,72,72,286,"$8,816",4.0,401465529,,,,,,,,,,,,,,,,,,,
,T56,Erik van Rooyen,-2,69,72,71,74,286,"$8,816",4.0,401465529,,,,,,,,,,,,,,,,,,,
,T58,Harrison Endycott,-1,75,69,71,72,287,"$8,588",3.0,401465529,,,,,,,,,,,,,,,,,,,
,T58,Russell Knox,-1,74,69,71,73,287,"$8,588",3.0,401465529,,,,,,,,,,,,,,,,,,,
,T58,Ben Crane,-1,73,69,72,73,287,"$8,588",3.0,401465529,,,,,,,,,,,,,,,,,,,
,T58,Jason Dufner,-1,72,70,72,73,287,"$8,588",3.0,401465529,,,,,,,,,,,,,,,,,,,
,T62,George McNeill,E,72,72,70,74,288,"$8,360",3.0,401465529,,,,,,,,,,,,,,,,,,,
,T62,Stephen Stallings Jr.,E,71,70,73,74,288,"$8,360",0.0,401465529,,,,,,,,,,,,,,,,,,,
,T64,Scott Brown,+1,72,72,74,71,289,"$8,132",2.0,401465529,,,,,,,,,,,,,,,,,,,
,T64,Camilo Villegas,+1,71,72,73,73,289,"$8,132",2.0,401465529,,,,,,,,,,,,,,,,,,,
,T64,Hank Lebioda,+1,73,71,70,75,289,"$8,132",2.0,401465529,,,,,,,,,,,,,,,,,,,
,T64,Trevor Werbylo,+1,74,68,72,75,289,"$8,132",2.0,401465529,,,,,,,,,,,,,,,,,,,
,T68,Cameron Percy,+2,74,70,77,69,290,"$7,904",2.0,401465529,,,,,,,,,,,,,,,,,,,
,T68,Michael Gligic,+2,71,73,74,72,290,"$7,904",2.0,401465529,,,,,,,,,,,,,,,,,,,
,T70,Taylor Pendrith,+3,77,66,76,72,291,"$7,752",2.0,401465529,,,,,,,,,,,,,,,,,,,
,T70,Emiliano Grillo,+3,71,71,74,75,291,"$7,752",2.0,401465529,,,,,,,,,,,,,,,,,,,
,72,Sangmoon Bae,+5,74,69,78,72,293,"$7,638",2.0,401465529,,,,,,,,,,,,,,,,,,,
,-,Patrick Rodgers,CUT,77,68,--,--,145,--,0.0,401465529,,,,,,,,,,,,,,,,,,,
,-,Geoff Ogilvy,CUT,75,70,--,--,145,--,0.0,401465529,,,,,,,,,,,,,,,,,,,
,-,Justin Lower,CUT,74,71,--,--,145,--,0.0,401465529,,,,,,,,,,,,,,,,,,,
,-,Fabián Gómez,CUT,74,71,--,--,145,--,0.0,401465529,,,,,,,,,,,,,,,,,,,
,-,David Hearn,CUT,73,72,--,--,145,--,0.0,401465529,,,,,,,,,,,,,,,,,,,
,-,Trevor Cone,CUT,73,72,--,--,145,--,0.0,401465529,,,,,,,,,,,,,,,,,,,
,-,Juan Jose Guerra,CUT,73,72,--,--,145,--,0.0,401465529,,,,,,,,,,,,,,,,,,,
,-,Cougar Collins,CUT,73,72,--,--,145,--,0.0,401465529,,,,,,,,,,,,,,,,,,,
,-,Brian Stuard,CUT,72,73,--,--,145,--,0.0,401465529,,,,,,,,,,,,,,,,,,,
,-,Wesley Bryan,CUT,72,73,--,--,145,--,0.0,401465529,,,,,,,,,,,,,,,,,,,
,-,Chesson Hadley,CUT,77,69,--,--,146,--,0.0,401465529,,,,,,,,,,,,,,,,,,,
,-,Jonas Blixt,CUT,76,70,--,--,146,--,0.0,401465529,,,,,,,,,,,,,,,,,,,
,-,Matt Every,CUT,75,71,--,--,146,--,0.0,401465529,,,,,,,,,,,,,,,,,,,
,-,William McGirt,CUT,73,73,--,--,146,--,0.0,401465529,,,,,,,,,,,,,,,,,,,
,-,J.J. Henry,CUT,72,74,--,--,146,--,0.0,401465529,,,,,,,,,,,,,,,,,,,
,-,Brian Davis,CUT,71,75,--,--,146,--,0.0,401465529,,,,,,,,,,,,,,,,,,,
,-,Arjun Atwal,CUT,77,70,--,--,147,--,0.0,401465529,,,,,,,,,,,,,,,,,,,
,-,Justin Kim,CUT,77,70,--,--,147,--,0.0,401465529,,,,,,,,,,,,,,,,,,,
,-,Richy Werenski,CUT,75,72,--,--,147,--,0.0,401465529,,,,,,,,,,,,,,,,,,,
,-,Justin Hicks,CUT,72,75,--,--,147,--,0.0,401465529,,,,,,,,,,,,,,,,,,,
,-,D.J. Trahan,CUT,76,72,--,--,148,--,0.0,401465529,,,,,,,,,,,,,,,,,,,
,-,Matti Schmid,CUT,76,72,--,--,148,--,0.0,401465529,,,,,,,,,,,,,,,,,,,
,-,Santiago Tarrio,CUT,76,72,--,--,148,--,0.0,401465529,,,,,,,,,,,,,,,,,,,
,-,Thomas Longbella,CUT,76,72,--,--,148,--,0.0,401465529,,,,,,,,,,,,,,,,,,,
,-,Ryan Brehm,CUT,76,72,--,--,148,--,0.0,401465529,,,,,,,,,,,,,,,,,,,
,-,Ryan Gerard,CUT,75,73,--,--,148,--,0.0,401465529,,,,,,,,,,,,,,,,,,,
,-,Kyle Maxwell (a),CUT,75,73,--,--,148,--,0.0,401465529,,,,,,,,,,,,,,,,,,,
,-,Adam Long,CUT,74,74,--,--,148,--,0.0,401465529,,,,,,,,,,,,,,,,,,,
,-,Daniel Chopra,CUT,78,71,--,--,149,--,0.0,401465529,,,,,,,,,,,,,,,,,,,
,-,Rhadames Pena (a),CUT,76,73,--,--,149,--,0.0,401465529,,,,,,,,,,,,,,,,,,,
,-,Grayson Murray,CUT,75,74,--,--,149,--,0.0,401465529,,,,,,,,,,,,,,,,,,,
,-,Charley Hoffman,CUT,74,75,--,--,149,--,0.0,401465529,,,,,,,,,,,,,,,,,,,
,-,Richard S. Johnson,CUT,77,73,--,--,150,--,0.0,401465529,,,,,,,,,,,,,,,,,,,
,-,John Rollins,CUT,77,73,--,--,150,--,0.0,401465529,,,,,,,,,,,,,,,,,,,
,-,Derek Ernst,CUT,77,73,--,--,150,--,0.0,401465529,,,,,,,,,,,,,,,,,,,
,-,Bo Van Pelt,CUT,79,72,--,--,151,--,0.0,401465529,,,,,,,,,,,,,,,,,,,
